timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Factory,Region,Shift,Exp,Training,machine_id,machine_type,custom_accident
2021-01-01 00:00:00,7.0,24.022994729714984,storage_tank_safety_manual,22.779,54.18,0.815,402.824,17,202,10.0,1,Factory_A,Urban,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-01 00:15:00,11.0,19.420464347113437,storage_tank_safety_manual,17.982,68.53,1.55,1065.824,7,217,10.0,3,Factory_A,Industrial_Zone,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-01 00:30:00,14.0,24.624296731313304,storage_tank_safety_manual,22.158,79.44,2.155,934.1080000000001,6,32,10.0,4,Factory_C,Urban,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-01-01 00:45:00,20.0,30.357912051050107,compressor_safety_manual,24.086868076575158,77.35,1.245711522334421,4044.323314038779,10,276,1.8969999999999998,1,Factory_B,Rural,Night,Senior,No,M-0102,COMPRESSOR,0
2021-01-01 01:00:00,38.0,25.705778252639444,compressor_safety_manual,22.747667378959168,47.83,0.352027985529757,1156.1795194758472,16,303,4.109,4,Factory_B,Urban,Day,Junior,No,M-0102,COMPRESSOR,0
2021-01-01 01:15:00,,33.36634426371889,reactor_safety_manual,25.38605819778916,48.14,1.71,1686.8215000000002,9,131,3.024,4,Factory_B,Rural,Day,Senior,Yes,M-0101,REACTOR,0
2021-01-01 01:30:00,34.0,30.755656214090223,compressor_safety_manual,25.616484321135335,35.07,0.0,1003.1949588748116,14,339,3.941,3,Factory_A,Rural,Night,Senior,No,M-0102,COMPRESSOR,0
2021-01-01 01:45:00,24.0,33.576067347573826,reactor_safety_manual,20.895550510680373,72.7,1.7325,1867.8725000000002,12,217,1.2075,3,Factory_A,Urban,Night,Junior,Yes,M-0101,REACTOR,0
2021-01-01 02:00:00,43.0,21.16118178932479,storage_tank_safety_manual,22.104,42.29,1.745,1439.3000000000002,6,333,0.3692431709967962,4,Factory_D,Industrial_Zone,Night,Senior,No,M-0103,STORAGE_TANK,0
2021-01-01 02:15:00,13.0,29.05346028940222,compressor_safety_manual,28.773190434103334,52.25,3.4132638766134717,2126.352579585611,18,225,0.476,1,Factory_A,Urban,Day,Senior,No,M-0102,COMPRESSOR,0
2021-01-01 02:30:00,25.0,25.46785275291304,compressor_safety_manual,23.447779129369565,62.26,5.505810579399455,2361.661007051086,18,357,5.901,1,Factory_A,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-01-01 02:45:00,12.0,26.095638270695154,compressor_safety_manual,26.780457406042732,76.52,3.6248417434291293,3673.2175244411665,6,13,0.027999999999999997,0,Factory_A,Rural,Night,Junior,No,M-0102,COMPRESSOR,0
2021-01-01 03:00:00,48.0,28.9526775093593,pump_safety_manual,22.644277509359302,32.37,1.9750867216747818,3066.07550187186,19,360,2.4,4,Factory_B,Urban,Day,Senior,Yes,M-0104,PUMP,0
2021-01-01 03:15:00,34.0,24.20633061481991,reactor_safety_manual,17.555647961114936,56.81,1.1775,1610.791,17,165,8.862,1,Factory_B,Urban,Day,Senior,Yes,M-0101,REACTOR,0
2021-01-01 03:30:00,24.0,20.038495831812153,compressor_safety_manual,19.334743747718235,68.56,4.880216926417818,2089.0978537483425,3,104,2.8349999999999995,0,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0102,COMPRESSOR,0
2021-01-01 03:45:00,38.0,21.860860599517746,storage_tank_safety_manual,17.388,77.93,2.07,543.148,3,355,10.0,1,Factory_B,Urban,Day,Senior,No,M-0103,STORAGE_TANK,0
2021-01-01 04:00:00,36.0,23.013940616856082,compressor_safety_manual,23.000910925284124,43.7,0.9060990198745356,2835.024169635422,9,139,1.008,3,Factory_D,Rural,Day,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-01 04:15:00,19.0,28.23563697264077,compressor_safety_manual,24.170455458961154,43.55,5.445341175530335,3778.6421674762105,3,16,0.427,4,Factory_B,Industrial_Zone,Day,Junior,No,M-0102,COMPRESSOR,0
