timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Shift,Exp,Training,machine_id,machine_type,custom_accident
2026-01-01 00:00:00,,33.91632454952498,reactor_safety_manual,25.798543412143733,48.14,1.71,1686.8215000000002,9,131,3.024,4,Day,Senior,Yes,M-0101,REACTOR,0
2026-01-01 00:00:00,20.0,30.090842898075625,compressor_safety_manual,23.68626434711344,77.35,1.1288687679080864,3970.879296970797,10,276,1.8969999999999998,1,Night,Senior,No,M-0102,COMPRESSOR,0
2026-01-01 00:00:00,7.0,24.228296731313304,storage_tank_safety_manual,22.779,54.18,0.815,402.824,17,202,10.0,1,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 00:00:00,48.0,24.517912051050104,pump_safety_manual,18.209512051050105,32.37,0.5892225159531579,2179.122410210021,19,360,2.4,4,Day,Senior,Yes,M-0104,PUMP,1
2026-01-01 00:15:00,24.0,34.54444563159861,reactor_safety_manual,21.62183422369896,72.7,1.7325,1867.8725000000002,12,217,1.2075,3,Night,Junior,Yes,M-0101,REACTOR,0
2026-01-01 00:15:00,38.0,26.554537705487554,compressor_safety_manual,24.020806558231328,47.83,0.7233602461508043,1389.588369009077,16,303,4.109,4,Day,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 00:15:00,11.0,20.162684321135334,storage_tank_safety_manual,17.982,68.53,1.55,1065.824,7,217,10.0,3,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 00:15:00,43.0,21.298426939029532,pump_safety_manual,14.80562693902953,73.54,3.455258418446728,2451.440387805906,8,204,3.1319999999999997,3,Day,Senior,No,M-0104,PUMP,0
2026-01-01 00:30:00,34.0,27.85596964887465,reactor_safety_manual,20.292877236655993,56.81,1.1775,1610.791,17,165,8.862,1,Day,Senior,Yes,M-0101,REACTOR,0
2026-01-01 00:30:00,34.0,32.163460289402224,compressor_safety_manual,27.728190434103333,35.07,0.35326387661347214,1390.341079585611,14,339,3.941,3,Night,Senior,No,M-0102,COMPRESSOR,0
2026-01-01 00:30:00,14.0,23.49397912936956,storage_tank_safety_manual,22.158,79.44,2.155,934.1080000000001,6,32,9.879042173513584,4,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-01 00:30:00,21.0,25.695638270695152,pump_safety_manual,22.742038270695154,40.23,4.719886959592236,1335.3316541390307,8,153,1.212,1,Day,Senior,No,M-0104,PUMP,0
2026-01-01 00:45:00,38.0,36.89269377339826,reactor_safety_manual,20.748120330048692,71.09,3.4050000000000002,1908.4195000000002,17,23,10.0,3,Night,Junior,Yes,M-0101,REACTOR,0
2026-01-01 00:45:00,13.0,27.438132245927964,compressor_safety_manual,26.350198368891945,52.25,2.706557857593484,1682.1373676301898,18,225,0.476,1,Day,Senior,No,M-0102,COMPRESSOR,0
2026-01-01 00:45:00,43.0,18.071943747718233,storage_tank_safety_manual,22.104,42.29,1.745,1439.3000000000002,6,333,0.0,4,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-01-01 00:45:00,25.0,24.098707066345167,pump_safety_manual,19.889107066345165,32.16,2.1288459582328643,3505.6014132690334,2,51,4.95,3,Day,Senior,No,M-0104,PUMP,0
2026-01-01 01:00:00,30.0,30.386851542140207,reactor_safety_manual,23.762138656605156,74.5,2.9925,1550.1005,15,40,2.1,2,Night,Junior,No,M-0101,REACTOR,0
2026-01-01 01:00:00,25.0,25.905636972640767,compressor_safety_manual,24.104455458961155,62.26,5.697341175530335,2482.0516674762107,18,357,5.901,1,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-01 01:00:00,38.0,21.24137111872447,storage_tank_safety_manual,17.388,77.93,2.07,543.148,3,355,10.0,1,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-01-01 01:00:00,15.0,25.602265058066248,pump_safety_manual,20.83706505806625,72.82,3.412332830645703,2754.4110116132497,19,264,0.738,1,Night,Junior,Yes,M-0104,PUMP,0
2026-01-01 01:15:00,44.0,30.26069031003042,reactor_safety_manual,23.544767732522814,77.82,3.12,932.5680000000001,10,84,7.5285,0,Day,Junior,Yes,M-0101,REACTOR,0
2026-01-01 01:15:00,12.0,26.96744431973158,compressor_safety_manual,28.088166479597373,76.52,4.006256889882566,3912.964187926184,6,13,0.027999999999999997,0,Night,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 01:15:00,26.0,25.13736833365593,storage_tank_safety_manual,21.996000000000002,31.47,1.435,570.028,2,283,9.948013125120974,1,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 01:15:00,20.0,26.611423248694685,pump_safety_manual,21.859823248694685,71.57,0.5831947652170886,2545.0766497389372,12,258,5.97,0,Night,Junior,No,M-0104,PUMP,0
2026-01-01 01:30:00,22.0,29.912106859337328,reactor_safety_manual,18.195080144502995,62.14,0.14250000000000002,2413.8725,7,357,9.9225,4,Day,Junior,No,M-0101,REACTOR,0
2026-01-01 01:30:00,24.0,22.110755124899747,compressor_safety_manual,22.443132687349625,68.56,5.786830367143639,2658.969159347431,3,104,2.8349999999999995,0,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-01 01:30:00,25.0,18.826555411020756,storage_tank_safety_manual,15.201,51.2,2.125,1239.344,3,185,5.520558279132783,3,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-01 01:30:00,14.0,25.448949388561577,pump_safety_manual,19.184549388561575,50.48,0.013921683925492371,2805.419877712315,3,201,4.728,3,Day,Senior,No,M-0104,PUMP,0
2026-01-01 01:45:00,36.0,41.556418150041296,reactor_safety_manual,31.639313612530973,69.88,3.255,2391.1615,11,62,0.7035000000000001,0,Day,Senior,Yes,M-0101,REACTOR,1
2026-01-01 01:45:00,36.0,23.994628523041793,compressor_safety_manual,24.47194278456269,43.7,1.3351499788307837,3104.713343836492,9,139,1.008,3,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 01:45:00,47.0,22.689403106010516,storage_tank_safety_manual,19.521,72.01,1.07,1384.1040000000003,13,297,4.807126164753943,2,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-01-01 01:45:00,28.0,23.53523143776329,pump_safety_manual,18.830431437763288,63.17,1.9575098243010278,2784.2092875526578,12,11,5.9159999999999995,1,Day,Junior,Yes,M-0104,PUMP,0
2026-01-01 02:00:00,24.0,28.01652945181891,reactor_safety_manual,23.019447088864187,74.84,1.065,847.6519999999999,11,326,7.444500000000001,1,Day,Senior,Yes,M-0101,REACTOR,0
2026-01-01 02:00:00,19.0,27.121422106807906,compressor_safety_manual,22.49913316021186,43.55,4.957872171728457,3472.233079372173,3,16,0.427,4,Day,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 02:00:00,13.0,19.671573520699845,storage_tank_safety_manual,20.727,68.14,1.935,1223.9040000000002,1,81,3.024640070262442,2,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-01-01 02:00:00,33.0,21.815040356463527,pump_safety_manual,15.879840356463529,74.32,0.2407001113948523,2547.757071292706,10,19,1.398,2,Day,Senior,Yes,M-0104,PUMP,0
2026-01-01 02:15:00,,30.767414123045906,reactor_safety_manual,24.798360592284432,69.88,1.4775,1666.938,11,64,8.0115,0,Night,Junior,No,M-0101,REACTOR,0
2026-01-01 02:15:00,5.0,25.12357435905211,compressor_safety_manual,25.700361538578164,43.67,0.5641887820852984,2521.5614487393304,4,220,0.735,2,Night,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 02:15:00,47.0,21.953885853867547,storage_tank_safety_manual,21.951,40.71,2.27,494.37200000000007,13,237,7.723907195200329,4,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-01-01 02:15:00,21.0,25.111807777822772,pump_safety_manual,16.32100777782277,33.33,4.3440649305696155,972.087555564554,18,12,3.8579999999999997,3,Day,Senior,Yes,M-0104,PUMP,1
2026-01-01 02:30:00,46.0,33.21078407424753,reactor_safety_manual,26.02658805568565,64.25,2.8499999999999996,1668.173,9,302,1.5225,2,Night,Senior,Yes,M-0101,REACTOR,0
2026-01-01 02:30:00,31.0,27.926178997838683,compressor_safety_manual,25.082268496758026,62.47,3.354828311554424,3948.8587244056375,4,2,0.588,3,Night,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 02:30:00,35.0,20.07860804901747,storage_tank_safety_manual,21.438000000000002,64.57,1.425,1448.708,7,1,2.75937801838155,1,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-01-01 02:30:00,25.0,26.442351090029838,pump_safety_manual,21.866351090029838,41.58,2.9557347156343248,986.9612180059679,2,86,3.4739999999999998,3,Night,Senior,Yes,M-0104,PUMP,0
2026-01-01 02:45:00,18.0,30.845012642837222,reactor_safety_manual,28.221109482127922,73.98,0.645,1882.829,7,72,9.5235,3,Day,Senior,No,M-0101,REACTOR,0
2026-01-01 02:45:00,18.0,29.226951272247558,compressor_safety_manual,25.287426908371337,41.82,1.7416661816083066,4206.412099868077,13,148,0.6579999999999999,0,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-01 02:45:00,24.0,23.17445709902885,storage_tank_safety_manual,22.959000000000003,64.95,2.465,1357.2160000000001,4,277,2.970821412135818,2,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-01-01 02:45:00,21.0,28.778161430139498,pump_safety_manual,20.2153614301395,77.05,1.5790504469185933,2281.7382860279,16,144,1.998,2,Day,Senior,No,M-0104,PUMP,0
2026-01-01 03:00:00,,32.36126610125944,reactor_safety_manual,24.447599575944583,59.58,1.095,820.4495000000001,10,357,3.8640000000000003,4,Night,Junior,No,M-0101,REACTOR,0
2026-01-01 03:00:00,27.0,23.987551161739056,compressor_safety_manual,20.474326742608586,69.04,1.7113036332608362,4584.88806947824,11,23,4.55,2,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 03:00:00,15.0,15.748342193035151,storage_tank_safety_manual,18.963,58.09,1.765,1534.008,5,178,0.5283283223881822,4,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 03:00:00,,21.54858956985556,pump_safety_manual,16.700189569855564,50.85,3.7063092405798628,2333.265913971112,10,139,3.246,4,Night,Senior,Yes,M-0104,PUMP,0
2026-01-01 03:15:00,13.0,29.86727254607848,reactor_safety_manual,19.530654409558856,32.65,3.4575000000000005,1488.6495,1,133,2.7300000000000004,0,Day,Senior,No,M-0101,REACTOR,0
